VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Urejevalec - CNC strojev (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/urejevalec-cnc-strojev-mz-737069-737069/,20.08.2020,02:01,19.08.2020,Iskra ISD - Strugarstvo d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/urejevalec-cnc-strojev-mz-737069-737069/,"Urejevalec - CNC strojev (m/ž)     Če imate veliko dobre volje in željo po napredovanju, vas vabimo da se nam pridružite. Prijavo z življenjepisom pošljite na elektronski naslov,kadri@iskra-isd.siali preko ponujene prijavne možnostiportala Optius, najkasnejedo 10. 9. 2020. Več o podjetju si lahko preberete na spletni stranihttp://www.iskra-isd.si."
Sodelavec v zaledni pisarni m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-v-zaledni-pisarni-mz-737033-737033/,20.08.2020,02:01,19.08.2020,Moja zaposlitev d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-v-zaledni-pisarni-mz-737033-737033/,"V lasti in upravljanju imamo enega izmed večjih zaposlitvenih portalov v regiji Optius.com. Portal je namenjen tistim, ki iščete (novo) zaposlitev in tistim, ki iščejo nov kader. Z objavljanjem zaposlitvenih oglasov portal omogoča povezovanje iskalcev zaposlitve in delodajalcev.Naš naročnik, manjše storitveno podjetje, zaposli Sodelavca v zaledni pisarni m/ž. Opis delovnega mesta   Naloge in odgovornosti: kadrovska administracija (prijave, odjave preko portala e-VEM, vodenje evidenc, statistik) organizacijska dela  pomoč in skrb za zaposlene na terenu  vsa administrativna dela    Pričakujemo   Od kandidata pričakujemo: najmanj V. stopnjo izobrazbe dobro znanje bosanskega/srbskega in angleškega jezika napredno znanje Worda in Excela vozniški izpit B kategorije in lasten prevoz lahko začetnik ali z izkušnjami v administraciji zaželeno poznavanje spletnega portala e-VEM natančnost in zanesljivost sposobnost dela pod stresom in sposobnost »multi-taskinga«    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo zaposlitve za nedoločen čas delo v mladem, dinamičnem kolektivu možnost dodatnega izobraževanja in usposabljanja     Vaše cenjene življenjepise pričakujemo najkasnejedo 2. 9. 2020prekoportala Optius."
Kozmetičar v Velnesu (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/kozmeticar-v-velnesu-mz-737043-737043/,20.08.2020,02:01,19.08.2020,"TERME KRKA, d.o.o., Novo mesto","
					Šmarješke Toplice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kozmeticar-v-velnesu-mz-737043-737043/,"Kozmetičar v Velnesu (m/ž)   Ponudbe z dokazili o izpolnjevanju pogojev pošljite na spodaj navedeninaslov,na elektronski naslovzaposlitev.tk@terme-krka.siali preko ponujene prijavne možnostiportala Optius, do 18. 9. 2020. Za dodatne informacije pokličite na telefonsko številko(07) 331 91 70.  Krka, d. d. Šmarješka cesta 6 8501 Novo mesto Kadrovska služba"
Diplomirana medicinska sestra / diplomirani zdravstvenik (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/diplomirana-medicinska-sestra-diplomirani-zdravstvenik-mz-737044-737044/,20.08.2020,02:01,19.08.2020,"TERME KRKA, d.o.o., Novo mesto","
					Šmarješke Toplice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/diplomirana-medicinska-sestra-diplomirani-zdravstvenik-mz-737044-737044/,"Diplomirana medicinska sestra / diplomirani zdravstvenik (m/ž)   Ponudbe z dokazili o izpolnjevanju pogojev pošljite na spodaj navedeninaslov,na elektronski naslovzaposlitev.tk@terme-krka.siali preko ponujene prijavne možnostiportala Optius, do 18. 9. 2020. Za dodatne informacije pokličite na telefonsko številko(07) 331 91 70.  Krka, d. d., Novo mesto, Kadrovska služba Šmarješka cesta 6 8501 Novo mesto"
Maser v Velnesu m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/maser-v-velnesu-mz-737049-737049/,20.08.2020,02:01,19.08.2020,"TERME KRKA, d.o.o., Novo mesto","
					Šmarješke Toplice
				",https://www.optius.com/iskalci/prosta-delovna-mesta/maser-v-velnesu-mz-737049-737049/,"Maser v Velnesu m/ž   Ponudbe z dokazili o izpolnjevanju pogojev pošljite na spodaj navedeninaslov,na elektronski naslovzaposlitev.tk@terme-krka.siali preko ponujene prijavne možnostiportala Optius, do 18. 9. 2020. Za dodatne informacije pokličite na telefonsko številko(07) 331 91 70.  Krka, d. d., Novo mesto, Kadrovska služba Šmarješka cesta 6 8501 Novo mesto"
Vzdrževalec m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-mz-737041-737041/,20.08.2020,02:01,19.08.2020,"TERME KRKA, d.o.o., Novo mesto","
					Šmarješke Toplice, Otočec
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-mz-737041-737041/,"Vzdrževalec m/ž   Ponudbe z dokazili o izpolnjevanju pogojev pošljite na spodaj navedeninaslov,na elektronski naslovzaposlitev.tk@terme-krka.siali preko ponujene prijavne možnostiportala Optius, do 18. 9. 2020. Za dodatne informacije pokličite na telefonsko številko(07) 331 91 70.  Krka, d. d., Novo mesto, Kadrovska služba Šmarješka cesta 6 8501 Novo mesto"
Maser v Velnesu m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/maser-v-velnesu-mz-737040-737040/,20.08.2020,02:01,19.08.2020,"TERME KRKA, d.o.o., Novo mesto","
					Strunjan
				",https://www.optius.com/iskalci/prosta-delovna-mesta/maser-v-velnesu-mz-737040-737040/,"Maser v Velnesu m/ž   Ponudbe z dokazili o izpolnjevanju pogojev pošljite na spodaj navedeninaslov,na elektronski naslovzaposlitev.tk@terme-krka.siali preko ponujene prijavne možnostiportala Optius, do 18. 9. 2020. Za dodatne informacije pokličite na telefonsko številko(07) 331 91 70.  Krka, d. d., Novo mesto Šmarješka cesta 6 8501 Novo mesto Kadrovska služba"
Prodajalec na oddelku kruha in delikatese (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-na-oddelku-kruha-in-delikatese-mz-737005-737005/,20.08.2020,02:01,19.08.2020,Spar Slovenija d.o.o.,"
					Senovo
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-na-oddelku-kruha-in-delikatese-mz-737005-737005/,Prodajalec na oddelku kruha in delikatese (m/ž)   Vaše prijave pričakujemodo 31. 8. 2020na:zaposlitevspar@spar.siali na spodnji naslov.  Spar Slovenija d.o.o. Letališka cesta 26 1000 Ljubljana
Pisarniški referent (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/pisarniski-referent-mz-736980-736980/,20.08.2020,02:01,19.08.2020,GLEDRING d.o.o. Ljubljana,"
					Logatec
				",https://www.optius.com/iskalci/prosta-delovna-mesta/pisarniski-referent-mz-736980-736980/,"Vas zanima raznoliko in dinamično pisarniško delo, predvsem pripravljanje in urejanje poslovne dokumentacije ter kontaktiranje in korespondenca s poslovnimi partnerji in institucijami? Če vsestransko in celovito obvladate pisarniško poslovanje, se nam pridružite v uglednem družinskem podjetju z dolgoletno tradicijo, že vse od leta 1949.Podjetje Gledring je proizvodnjo trgovsko podjetje, katerega osnovna dejavnost je proizvodnja kakovostnih tipskih gumi preprog za avtomobile ter trženje le teh v Sloveniji, Evropi in izven  meja Evrope, kjer je aktivno že več kot dvanajst let.Več si lahko pogledate na spletni strani www.gledring.com  Opis delovnega mesta   Naloge in odgovornosti: pripravljanje, urejanje, ažuriranje, pošiljanje in arhiviranje celotne poslovne dokumentacije (ponudbe, predračuni, izdajnice, računi, naročilnice, sprejemnice, nalogi, zbirniki, preglednice, poročila, evidence, dopisi…), kontaktiranje in korespondenca s poslovnimi partnerji in institucijami, podpora pri prodaji izdelkov, sprejemanje in obdelavo prispelih naročil ter realizacija naročil, naročanje materiala po planu nabave, organiziranje prevozov, reševanje enostavnejših reklamacij in reklamiranje neustreznih dobav, zbiranje in priprava podatkov in dokumentov s finančnega in računovodskega področja, računovodske funkcije.    Pričakujemo   Od kandidata pričakujemo: najmanj 5. raven izobrazbe (ekonomski tehnik), lahko tudi drugo ustrezno, vsestransko in celovito obvladovanje pisarniškega poslovanja - vsaj dve leti delovnih izkušenj s tega področja, obvezno tekoče znanje slovenskega, hrvaškega in angleškega jezika, osnovno znanje nemškega jezika (zaželeno), dobro poznavanje dela z računalnikom (Word, Excel, Internet), vozniško dovoljenje B kategorije, poklicna in delovna širina, samoiniciativnost, pripravljenost pomagati, natančnost, doslednost in hitrost, komunikativnost in smisel za delo s strankami, pripadnost timu in podjetju, fleksibilnost, urejenost. Iščemo prijazno in delavno osebo s širokim znanjem, ki ga je pripravljena še poglobiti ter se vklopiti v prijeten kolektiv, kjer nam medsebojno spoštovanje, razumevanje, zaupanje, torej dobri odnosi, pomenijo največ.   Ponujamo   Delovno mesto ponuja: zaposlitev s polnim delovnim časom za nedoločen in šestmesečnim poskusnim delom, dinamično in raznoliko delo v priznanem podjetju, delo poteka v poslovnih prostorih v Logatcu.        Prijavo in življenjepis (CV) pošljite na elektronski naslov naše kadrovske službe:zaposlitev@kadrovska.si.Dobrodošla so tudi dokazila o znanju zgoraj naštetih jezikov. Prijave sprejemamodo vključno 3. 9. 2020."
Varilec (m/ž) v Grosuplju,https://www.optius.com/iskalci/prosta-delovna-mesta/varilec-mz-v-grosuplju-737052-737052/,20.08.2020,02:01,19.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Grosuplje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/varilec-mz-v-grosuplju-737052-737052/,"Odlična karierna priložnost za varilce! Mednarodno uspešno podjetje vam nudi stabilno zaposlitev, delo v eni izmeni ter odlično priložnost za nadgrajevanje vašega znanja in pridobivanje novih kompetenc. Vabljeni k prijavi! Opis delovnega mesta   Naloge in odgovornosti: varjenje nerjaveče pločevine (odlično poznavanje TIG varjenja), varjenje po načrtih, pomoč pri sestavi izdelkov in polizdelkov, ostala dela po navodilih nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Od kandidata pričakujemo: zaključeno najmanj III. stopnjo izobrazbe, vsaj 2 leti izkušenj z varjenjem, dobre ročne spretnosti in pripravljenost na delo v timu, zanesljivost, natančnost in odgovornost za kakovostno opravljeno delo.    Ponujamo   Delovno mesto ponuja: možnost dolgoročne zaposlitve, stimulativno plačilo z možnostjo nagrajevanja, enoizmensko delo (od 6:00 do 14.00 ure), odlično priložnost za nadaljnji osebni in strokovni razvoj, delo v urejeni in tehnološko napredni proizvodnji.    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 18. 9. 2020 prijavite prekoportala Optius."
Pek m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/pek-mz-737004-737004/,20.08.2020,02:01,19.08.2020,Kariera d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/pek-mz-737004-737004/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do  3. 9. 2020 prijavite prekoportala Optius."
Proizvodni delavec (m/ž) v Tržiču,https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-v-trzicu-737010-737010/,20.08.2020,02:01,19.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Tržič
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-v-trzicu-737010-737010/,"Ste natančni in motivirani za delo ter imate dobre ročne spretnosti? Oddajte prijavo in se pridružite inovativnemu podjetju, ki deluje na področju izdelave materialov za belo tehniko in avtomobilsko industrijo ter je prisotno v več kot 50 državah! Opis delovnega mesta   Naloge in odgovornosti: izvajanje delovnih operacij na strojih in opremi, upravljanje stroja za razrez žic, menjavanje delovnih pripomočkov in nastavljanje delovnih parametrov, izdelovanje polizdelkov, končna kontrola kakovosti polizdelkov.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: zaželena izobrazba tehnične smeri, vendar ni pogoj, zaželene izkušnje z delom v proizvodnji, dobre ročne spretnosti, pripravljenost na delo v treh izmenah, motiviranost, zanesljivost in odgovornost za kakovostno opravljeno delo.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, delo od ponedeljka do petka, izplačilo regresa in nagrade za uspešnost ob koncu leta, delo v svetli in sodobni proizvodnji ter prijetnem kolektivu, praznično obdarovanje vaših najmlajših in sofinanciranje rekreacije (fitnes), priložnost, da postanete pomemben del mednarodno uspešnega podjetja.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 18. 9. 2020 prijavite prekoportala Optius."
Elektro vzdrževalec (m/ž) v okolici Ljubljane,https://www.optius.com/iskalci/prosta-delovna-mesta/elektro-vzdrzevalec-mz-v-okolici-ljubljane-737009-737009/,20.08.2020,02:01,19.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/elektro-vzdrzevalec-mz-v-okolici-ljubljane-737009-737009/,"Uveljavljeno mednarodno podjetje išče motivirane elektro vzdrževalce! Iščete delo v eni izmeni, imate izkušnje z elektro vzdrževanjem in si želite dinamičnih delovnih nalog? Potem je ta karirerna priložnost prava za vas! Opis delovnega mesta   Naloge in odgovornosti: elektro vzdrževanje in servis instalacij, strojev, naprav, nadzor in vzdrževanje energetskih postrojev ter odpravljanje napak, načrtovanje in izvedba vzdrževalnih del, pomoč pri zagonu novih strojev in naprav, vodenje ustreznih evidenc.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: najmanj poklicno strokovno izobrazbo ustrezne elektro smeri - elektrikar ali elektrotehnik, delovne izkušnje s področja elektro vzdrževanja, samostojnost, zanesljivost in odgovornost, usmerjenost k iskanju optimalnih rešitev ter zavzetost za delo in doseganje ciljev.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, stimulativno plačilo in enoizmensko delo, okolje, kjer je dobro delo upoštevano in nagrajeno, odlično priložnost za nadaljnji osebni in strokovni razvoj, priložnost postati pomemben del mednarodno uveljavljenega podjetja.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 18. 9. 2020 prijavite prekoportala Optius."
Blagovni manipulant - komisionar v skladišču zmrznjenih izdelkov (m/ž) - Naklo,https://www.optius.com/iskalci/prosta-delovna-mesta/blagovni-manipulant-komisionar-v-skladiscu-zmrznjenih-izdelkov-mz-naklo-737097-737097/,20.08.2020,02:01,19.08.2020,Agencija Agado d.o.o.,"
					Naklo
				",https://www.optius.com/iskalci/prosta-delovna-mesta/blagovni-manipulant-komisionar-v-skladiscu-zmrznjenih-izdelkov-mz-naklo-737097-737097/,"V AGENCIJI AGADO vemo, da so za dosego želenih poslovnih rezultatov v največji meri odgovorni uspešni in odgovorni zaposleni. Zato svojim sodelavcem nudimo odlično delovno okolje, ki posamezniku omogoča osebnostno in karierno rast.Naš naročnik je večje, zelo uspešno trgovsko podjetje, ki zaradi povečanega obsega dela v svoje vrste vabi več kandidatov za delovno mesto: Blagovni manipulant – komisionar v skladišču zmrznjenih izdelkov (Naklo). Opis delovnega mesta   Naloge in odgovornosti: prevzemanje in odpremljanje zmrznjenega blaga, preverjanje istovetnosti blaga s spremno dokumentacijo, časovno in organizacijsko optimiziranje odpreme blaga, razporejanje blaga po odpremnih rampah, izvajanje dodelav in predelav pošiljk, blaga, odpremljanje blaga, ročni in strojni razklad blaga, ročni in strojni naklad blaga, pripravljanje skladiščnega prostora, uskladiščenje in preskladiščenje blaga, izpisovanje prevzemnih in odpremnih dokumentov, obdelovanje, kontroliranje in arhiviranje dokumentacije, delovanje skladno s predpisi s področja varnosti in zdravja pri delu in varstva pred požarom, skrb za red in čistočo, izvajanje drugih opravil skladno z usposobljenostjo in navodili.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: osnovnošolsko ali nižje poklicno izobraževanje, zaželen je opravljen izpit za viličarja (ni pogoj), vozniško dovoljenje B kategorije, osnovno znanje programov Word in Excel, delovne izkušenj na enakih ali podobnih delovnih mestih so zaželene, niso pa pogoj, kooperativnost, natančnost, vestnost in samodiscipliniranost.    Ponujamo   Delovno mesto ponuja: redno zaposlitev za nedoločen čas s 3 mesečnim poskusnim delom, takojšnje delo, redno in stimulativno plačilo, možnost nagrajevanja.    Mesečno plačilo                                       po dogovoru                                                                       Resni in odgovorni kandidati naj se na omenjeno delovno mesto prijavijo s klikom na naslednjo povezavo:https://agencija-agado-doo.talentlyft.com/o/eEx, najpozneje do18. 9. 2020. Za več informacij smo na voljo na040 776 900."
Proizvodnji delavec v farmacevtski industriji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodnji-delavec-v-farmacevtski-industriji-mz-737083-737083/,20.08.2020,02:01,19.08.2020,Kariera d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodnji-delavec-v-farmacevtski-industriji-mz-737083-737083/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 10. 9. 2020 prijavite prekoportala Optius."
Operater v farmacevtskem  podjetju m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-farmacevtskem-podjetju-mz-737085-737085/,20.08.2020,02:01,19.08.2020,Kariera d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-farmacevtskem-podjetju-mz-737085-737085/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 15. 9. 2020 prijavite prekoportala Optius."
Operater v aseptični proizvodnji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-asepticni-proizvodnji-mz-737080-737080/,20.08.2020,02:01,19.08.2020,Kariera d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-asepticni-proizvodnji-mz-737080-737080/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 16. 9. 2020 prijavite prekoportala Optius."
Natakar / natakarica za delo v restavraciji v okolici Bad Radkersburga - (St. Anna am Aigen) (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/natakar-natakarica-za-delo-v-restavraciji-v-okolici-bad-radkersburga-st-anna-am-aigen-mz-737054-737054/,20.08.2020,02:01,19.08.2020,"EVOM, inovativne rešitve d.o.o.","
					Okolica Bad Radkersburga - (St. Anna am Aigen)  - Avstrija
				",https://www.optius.com/iskalci/prosta-delovna-mesta/natakar-natakarica-za-delo-v-restavraciji-v-okolici-bad-radkersburga-st-anna-am-aigen-mz-737054-737054/,"Za našega poslovnega partnerja, družinsko A la carte restavracijo, katera nudi tipično regionalno avstrijsko kulinariko iščemo natakarja / natakarico z dobrim znanjem nemškega jezika in izkušnjami za samostojno opravljanje strežbe v njihovi A-la Cart restavraciji.  Opis delovnega mesta   Naloge in odgovornosti: samostojno odgovorno in strokovno opravljanje dela, upoštevanje navodil delodajalca, upoštevanje navodil varnosti pri delu.     Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    IV.,                                    V.,                                    VI/1.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: dobro znanje nemškega jezika, delovne izkušnje iz A la carte restavracije in podobnih del s področja gostinstva in turizma, obvezna je pripravljenost za delo preko vikenda (sobota in nedelja). Zato ste ob ponedeljkih in po dogovoru tudi torkih prosti oz. glede delovnih dni se lahko dogovorite z lastnikom restavracije (lahko se odločite za 30 urni delavnik, ali 40 urni delovnik).    Ponujamo   Delovno mesto ponuja: Delodajalci v Avstriji vam nudijo: celoletno zaposlitev,  plača od 1350,00 EUR neto naprej, ob tem vam pripadajo še vse ugodnosti zaposlenih v Avstriji (kot so: 13. in 14. plača; nadurno delo plačano po posebni tarifi,idr.).    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Mesečno plačilo                                       po dogovoru                                                                    Vaše prijave z življenjepisom pričakujemodo 19. 9. 2020preko prijavnemožnosti portala Optius."
Komercialist - terensko delo (junior) m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-terensko-delo-junior-mz-737064-737064/,20.08.2020,02:01,19.08.2020,MANPOWER d.o.o.,"
					Slovenija (terensko delo)
				",https://www.optius.com/iskalci/prosta-delovna-mesta/komercialist-terensko-delo-junior-mz-737064-737064/,"Za našega naročnika enega izmed vodilnih distributerjev ročnega orodja in gradbene opreme v JV Evropi, iščemo motiviranega Komercialista za delo na terenu (junior)"" m/ž. Opis delovnega mesta   Naloge in odgovornosti: Terensko delo Izvajanje prodajnih aktivnosti po predhodno pripravljenem prodajnem načrtu Samostojno pridobivanje novih kupcev Vzdrževanje kontaktov in povečanje prodaje obstoječim kupcem Izdelava poročil ter aktivno poročanje vodji prodaje Vodenje in posredovanje evidenc o uspešnosti dela, priprava poročil o svojem delu    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Končana najmanj V, VI ali VII stopnje izobrazbe strokovne tehnične ali ekonomske smeri Pripravljenost na terensko delo Aktivno znanje angleškega jezika Zelo dobre komunikacijske in pogajalske sposobnosti    Ponujamo   Delovno mesto ponuja: Zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja Stimulativno plačilo (fiksni + variabilni del plače) Službeni avto, telefon in ostali delovni pripomočki, ki so primerni za delo Izredno dinamično delo    Poskusno delo: 3 mesece    Vse, ki ste se v oglasu prepoznali, vas vabimo, da oddate življenjepispreko portala Optiusali nam pošljete prijave z življenjepisom namelita.ursic@manpower.siali pokličete na telefonsko številko 030 717 147."
Delavec na oddelku delikatese m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-na-oddelku-delikatese-mz-737074-737074/,20.08.2020,02:01,19.08.2020,Kariera d.o.o.,"
					Kranj
				",https://www.optius.com/iskalci/prosta-delovna-mesta/delavec-na-oddelku-delikatese-mz-737074-737074/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 16. 9. 2020 prijavite prekoportala Optius."
Rekruter specialist m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/rekruter-specialist-mz-737012-737012/,20.08.2020,02:01,19.08.2020,Kariera d.o.o.,"
					Maribor
				",https://www.optius.com/iskalci/prosta-delovna-mesta/rekruter-specialist-mz-737012-737012/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 18. 9. 2020 prijavite prekoportala Optius."
Proizvodni delavec m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-737025-737025/,20.08.2020,02:01,19.08.2020,Kariera d.o.o.,"
					Velenje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/proizvodni-delavec-mz-737025-737025/,"Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 18. 9. 2020 prijavite prekoportala Optius."
Skladiščnik (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-736978-736978/,20.08.2020,02:01,19.08.2020,DEKRA zaposlitev d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/skladiscnik-mz-736978-736978/,"DEKRA ZAPOSLITEV d.o.o. je agencija za posredovanje pri zaposlovanju, raziskovanje tržišča in javnega mnenja ter nudenje intelektualnih storitev.    Za podjetje FERO-TERM d.o.o. v Ljubljani, ki se ukvarja s prodajo kopalniške in sanitarne opreme ter opreme za ogrevanje in hlajenje, iščemo kandidate za delovno mesto Skladiščnik (m/ž).  Kraj dela: Ljubljana Več informacij o podjetju: https://www.fero-term.si/       Opis delovnega mesta   Naloge in odgovornosti: sprejem in izdaja blaga, prevzem, prepakiranje, deklariranje ter spremljanje blaga, razvrščanje blaga na ustrezne regale, priprava paketov ter pravilno izdajanje blaga, ostala dela po navodilih nadrejenih.    Pričakujemo   Od kandidata pričakujemo: zaključeno najmanj IV. stopnjo poklicne izobrazbe, vsaj 2 leti izkušenj na enakem ali podobnem delovnem mestu, odgovornost, vestnost ter natančnost.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo podaljšanja za nedoločen čas, poskusno delo 6 mesecev, zaposlitev za polni delovni čas, delo v dveh izmenah od ponedeljka do petka, 2 delovni soboti, redna izplačila plač, delo v urejenem okolju.              Prijave z življenjepisom v EUROPASS obliki sprejemamo IZKLJUČNO na elektronskem naslovuzaposlitev.si@dekra.coms pripisom ""SKLADIŠČNIK"". Prijave, prejete na drugačen način, niso veljavne in jih ne bomo upoštevali. Rok prijave: 26. 8. 2020."
Operater v proizvodnji (m/ž) v Kamniku,https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-proizvodnji-mz-v-kamniku-737008-737008/,20.08.2020,02:01,19.08.2020,Trenkwalder kadrovske storitve d.o.o.,"
					Kamnik
				",https://www.optius.com/iskalci/prosta-delovna-mesta/operater-v-proizvodnji-mz-v-kamniku-737008-737008/,"Uspešno in ugledno mednarodno podjetje išče okrepitve! Če iščete stabilno zaposlitev, želite razvijati svojo poklicno pot v obetavni industriji, svoje delo pa opravljate natančno in odgovorno, vas vabimo k prijavi. Opis delovnega mesta   Naloge in odgovornosti: delo v proizvodnji lahkih kovin, priprava strojev za delovanje, upravljanje strojev v skladu z navodili, vodenje tehnološkega procesa, pomoč delavcem in izvajanje nadzora nad delom.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: zaključeno najmanj IV. stopnjo strojne, elektro ali druge ustrezne tehnične smeri, dosledno in natančno opravljanje dela, skrb za red in čistočo na delovnem mestu. pripravljenost za delo v več izmenah.    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas z možnostjo dolgoročnega sodelovanja, okolje, kjer je dobro delo upoštevano in nagrajeno, izplačan nadpovprečno visok regres, odlično priložnost za razvoj poklicne poti v obetavni industriji, urejen in vnaprej znan večizmenski delavnik, delo v uspešnem in rastočem podjetju ter prijetnem kolektivu.    Ne zamudite karierne priložnosti in se prijavite zdaj!Če menite, da izpolnjujete pogoje za objavljeno delovno mesto, vas vabimo, da se najkasneje do 18. 9. 2020 prijavite prekoportala Optius."
