VacancyPost,LinkToJV,ScrapeDate,ScrapeTime,PostDate,Firm,VacancySite,SourceLink,Content
Sodelavec za pripravo katalogov podrojče Špecerija m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-za-pripravo-katalogov-podrojce-specerija-mz-738982-738982/,09.09.2020,02:01,08.09.2020,Rudnidis d.o.o.,"
					Ljubljana, Rudnik
				",https://www.optius.com/iskalci/prosta-delovna-mesta/sodelavec-za-pripravo-katalogov-podrojce-specerija-mz-738982-738982/,"Uspešna mednarodna trgovska veriga E.Leclerc v Ljubljani vabi pod svoje okrilje samostojnega sodelavca za pripravo akcijskih katalogov na oddelku marketinga. Več o podjetju si lahko ogledate na naši spletni strani www.e-leclerc.si.  Opis delovnega mesta   Naloge in odgovornosti: priprava atraktivnega prodajnega asortimana za oblikovanje katalogov, dogovarjanje in sodelovanje z dobavitelji, upravljanje z asortimanom, uvajanje novih idej in izboljšav, sodelovanje pri razvojnih projektih, priprava poročil in analiz prodaje, pregledovanje trga in razvoj novih oblik oglaševanja, analiziranje konkurence, oblikovanje cenovne politike za izdelke, spremljanje zalog izdelkov, nadziranje izvedbe dogovorjenih akcij, obvladovanje komercialnih izračunov, sodelovanje s komercialnim oddelkom, poznavanje trgovinske zakonodaje, ki se nanaša na pripadajoče oddelke, stremljenje k najboljšim poslovnim rezultatom.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    VI/1.,                                    VI/2.,                                    VII.                     Zahtevane delovne izkušnje 4 - 5 let   Od kandidata pričakujemo:  dokončana višješolska ali univerzitetna izobrazba, vsaj 3 leta izkušenj na primerljivih delovnih mestih, sposobnost analiziranja in sprejemanja odločitev, sposobnost komuniciranja in sodelovanja v ekipi, odlično poznavanje računalniških orodij MS Office (predvsem Excel), Outlook, obvladovanje angleškega jezika, samostojnost, natančnost, odgovornost pri delu, proaktivnost, osebna organiziranost, vestnost.     Ponujamo   Delovno mesto ponuja: takojšnji pričetek z delom v utečeni ekipi sodelavcev, redno delo za nedoločen čas s poskusno dobo 6 mesecev, privlačno plačilo z možnostjo pridobitve še dodatne nagrade, stanoviten urnik, urejeno delovno okolje, aktivno sodelovanje z vodstvom podjetja, za ambiciozne sodelavce nudimo možnost napredovanja, nudimo brezplačni tečaj francoskega jezika, možnost razvoja osebnih kompetenc.    Oblika zaposlitve ali sodelovanja zaposlitev za nedoločen čas   Poskusno delo: 6 mesecev       Pričakujemo vašo prošnjo za zaposlitev z življenjepisomdo 28. 9. 2020,preko ponujenee-prijavne možnosti portala Optius."
Oblikovalec kovin v serijski proizvodnji m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/oblikovalec-kovin-v-serijski-proizvodnji-mz-738837-738837/,09.09.2020,02:01,08.09.2020,Gorenje Orodjarna d.o.o.,"
					Velenje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/oblikovalec-kovin-v-serijski-proizvodnji-mz-738837-738837/,"Oblikovalec kovin v serijski proizvodnji m/ž   Prijave pošljite preko ponujene prijavne možnostiportala,na elektronski naslovzaposlitev@gorenje-orodjarna.sialipo pošti,najpoznejedo 14. 9. 2020.  Gorenje Orodjarna d.o.o. Partizanska 12 3320 Velenje"
Vzdrževalec - tehnik V (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-tehnik-v-mz-738978-738978/,09.09.2020,02:01,08.09.2020,Socialno varstveni zavod Vitadom,"
					Škofljica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-tehnik-v-mz-738978-738978/,"Vzdrževalec - tehnik v Domu starejših Škofljica. Opis delovnega mesta   Naloge in odgovornosti: Vzdrževanje in zagotavljanje obratovanja vseh ostalih naprav v domu (gasilni aparati, vodne črpalke, dvigala, vsi stroji in naprave v pralnici, kuhinji ter zdravstveno negovalni službi), Vodenje dnevnika o vzdrževanju naprav in inštalacij, Nadzorovanje delovnih kurilnih in klimatskih naprav, Odpravljanje vseh manjših okvar, Vzdrževanje in čiščenje okolice doma in pripadajočih komunalnih in drugih zunanjih naprav, Kontrola vzdrževalnih del, ki jih opravljajo zunanji izvajalci in kontrola porabljenega materiala, Odgovornost za izvajanje nalog v zvezi z varstvom pri delu, Opravljanje drugih delovnih nalog in opravil po ustnih ali pismenih navodilih neposredno nadrejenega in direktorja, ki pa morajo biti po svoji zahtevnosti sorodne rednim delovnim nalogam in opravilom.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    IV.,                                    V.                     Zahtevane delovne izkušnje 4 - 5 let   Od kandidata pričakujemo: sposobnost delovanja v timu sposobnost empatije    Ponujamo   Delovno mesto ponuja: prijetno delovno okolje dober odnos sodelavcev in nadrejenih zaposlitev za določen čas 23 mesecev in poskusno dobo 3 mesecev.      Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasnejedo 20. 9. 2020, preko ponujene prijavne možnostiportala Optius."
Kuharski pomočnik (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/kuharski-pomocnik-mz-738960-738960/,09.09.2020,02:01,08.09.2020,Dulcis Gourmet d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kuharski-pomocnik-mz-738960-738960/,"Dulcis Gourmet je krovna blagovna znamka, ki pod svoje okrilje postavlja ponudbo restavracij diVino in številne interne restavracije.Znamka Dulcis Gourmet postavlja nove smernice v najsodobnejših konceptih in tehnologijah v restavracijah, kjer se ogromen poudarek posveča prvovrstnim naravnim sestavinam jedi, pripravljenih na tradicionalen način po domačih receptih naših babic. Opis delovnega mesta   Naloge in odgovornosti: pomoč pri pripravi jedilnikov, pri pripravi hrane, skrb za kvaliteto in kvantiteto gotovih jedi, pomoč pri pripravi in izvedbi cateringa, pomoč pri preverjanju zalog.    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: sposobnost za timsko delo, fleksibilnost in kreativnost, pozitivna naravnanost do dela, smisel za red in čistočo, urejen videz, komunikativnost, sposobnost prodaje, dobro poznavanje slovenskega jezika (neposreden stik s strankami), izkušnje v gostinski dejavnosti (kuhinja ali strežba) so prednost. Izobrazba ni pomembna, obvezno je najmanj 2 leti delovnih izkušenj.   Ponujamo   Delovno mesto ponuja: delo v prijetnem in sodobnem ambientu, možnost usposabljanj in izobraževanj, pogodba za določen čas z možnostjo podaljšanja, predvideno obratovanje obrata je vsak dan, v dopoldanskem času, deloma je delo organizirano tudi v popoldanskem času.    Poskusno delo: 1 mesec    Vse, ki si želite novih izzivov in vas delo zanima, vabimo k sodelovanju. Prošnje sprejemamo preko ponujene prijavne možnostiportala Optius,najpoznejedo 8. 10. 2020"
SVETOVALEC VIII - J018004 v Pravni službi (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/svetovalec-viii-j018004-v-pravni-sluzbi-mz-738863-738863/,09.09.2020,02:01,08.09.2020,Onkološki inštitut Ljubljana,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/svetovalec-viii-j018004-v-pravni-sluzbi-mz-738863-738863/,"SVETOVALEC VIII - J018004 v Pravni službi (m/ž)   V kolikor se strinjate z obveščanjem po e-pošti, prosimo da vlogi priložite še izjavo o strinjanju. Kandidati lahko prijave pošljejonajkasneje do 18. 9. 2020poklasični pošti,poe-pošti:gp.oi@onko-i.siali prekoportala Optius.  Onkološki inštitut Ljubljana Zaloška cesta 2 1000 Ljubljana"
Prodajalec v internet trgovini (m/ž) v Novi Gorici,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-v-internet-trgovini-mz-v-novi-gorici-738985-738985/,09.09.2020,02:01,08.09.2020,"Mercator, d.d.","
					Nova Gorica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-v-internet-trgovini-mz-v-novi-gorici-738985-738985/,"Prodajalec v internet trgovini (m/ž) v Novi Gorici     Vaše prijave na prosto delovno mesto z življenjepisom in dokazili o izpolnjevanju pogojev pošljite prekospletnega obrazca. Za potrebe zakonskega obveščanja vas vljudno prosimo, da v zaposlitveni vlogi navedete kontaktni elektronski naslov. Prijave pričakujemodo 14. 9. 2020.Obravnavali jih bomo zaupno."
Kadrovnik m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/kadrovnik-mz-738957-738957/,09.09.2020,02:01,08.09.2020,Dulcis Gourmet d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kadrovnik-mz-738957-738957/,"Dulcis Gourmet je krovna blagovna znamka, ki pod svoje okrilje postavlja ponudbo restavracij diVino in številne interne restavracije v Sloveniji. Znamka Dulcis Gourmet postavlja nove smernice v najsodobnejših konceptih in tehnologijah v restavracijah, kjer se ogromen poudarek posveča prvovrstnim naravnim sestavinam jedi, pripravljenih na tradicionalen način po domačih receptih naših babic. Opis delovnega mesta   Naloge in odgovornosti: realizacija projektov zaposlovanja, zagotavljanje aktivnega raziskovanja za kandidate z uporabo standardnih in nestandardnih virov spremljanje domačih in tujih trgov na kadrovskem področju z namenom zagotavljanja resursov iskanje kandidatov, opravljanje razgovorov, selekcija postopkov oglaševanje in promoviranje delovnih mest skrb in izvajanje pripadajočih kadrovskih administracij skladno z zakonodajo vsakodnevno sodelovanje in podpora oddelkom v podjetju priprava mesečnih, letnih in ad hoc poročil za notranje uporabnike in zunanje institucije priprava analiz, načrtov, vodenje vseh potrebnih evidenc v skladu z zakonodajo sodelovanje z zunanjimi institucijami, upravnimi organi, šolami ter ostalimi poslovnimi partnerji z namenom uresničevanja nalog in ciljev iz področja druge svetovalne storitve po dogovoru    Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: najmanj višja VI. stopnjo pravne ali druge ustrezne smeri vsaj 3 leta delovnih izkušenj na podobnih delovnih mestih dobro poznavanje kadrovskega področja, del in nalog organizacijske sposobnosti, znanje slovenskega in angleškega  jezika, napredno poznavanje MS orodij, poznavanje delovnopravne zakonodaje, zaposlovanja in bivanja tujcev v RS ter ostalih ter ostalih zakonov/pravilnikov s področja pozitivna naravnanost, samoiniciativnost, komunikativnost Delovne izkušnje:vsaj 3 leta s podobnimi deli    Ponujamo   Delovno mesto ponuja: dolgoročna zaposlitev izbrana oseba bo del ožjega managementa, možnost soustvarjanja korporativne kulture v podjetju priložnost za poklicno rast dinamično okolje konkurenčno plačo    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Poskusno delo: 3 mesece    Prošnje sprejemamo preko spodaj ponujene e-prijavne možnostiportala Optius,najkasnejedo 8. 10. 2020. Vse, ki si želite novih izzivov in vas delo zanima, vabimo k sodelovanju."
Računovodja (m/ž) - finančni kontroling,https://www.optius.com/iskalci/prosta-delovna-mesta/racunovodja-mz-financni-kontroling-738919-738919/,09.09.2020,02:01,08.09.2020,Cetis d.d.,"
					Celje
				",https://www.optius.com/iskalci/prosta-delovna-mesta/racunovodja-mz-financni-kontroling-738919-738919/,"Računovodja (m/ž) - finančni kontroling   Če ste se prepoznali v oglasu in bi svojo karierno pot želeli nadaljevati v dinamičnem mednarodnem podjetju z več kot 200-letno tradicijo, vas vabimo, da nam na elektronski naslovprijava@cetis.sis pripisom: »Računovodja (m/ž) – finančni kontroling« najkasneje do vključnopetka, 25. 9. 2020, pošljete motivacijsko pismo s strukturiranim življenjepisom in kopijo diplome. Nepopolnih prijav ne bomo upoštevali. Pred sklenitvijo pogodbe o zaposlitvi z izbranim kandidatom zahtevamo potrdilo o nekaznovanosti."
Hišni tehnik (ž/m),https://www.optius.com/iskalci/prosta-delovna-mesta/hisni-tehnik-zm-738958-738958/,09.09.2020,02:01,08.09.2020,SES Center Management d.o.o.,"
					Ljubljana, nakupovalno središče Citypark Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/hisni-tehnik-zm-738958-738958/,"Iščemo osebo za delovno mesto hišni tehnik (ž//m), ki bo znotraj oddelka Hišna tehnika odgovorna za zagotavljanje pogojev za nemoteno delovanje in obratovanje nakupovalnega središča Citypark Ljubljana s tehničnega, prometno tehničnega, varnostnega ter čistilno tehničnega vidika.Kdo smo?SES Center Management d.o.o. je slovensko hčerinsko podjetje avstrijskega SES - Spar European Shopping Centers GmbH - v okrilju skupine SPAR Avstrija – ki je priznano in uspešno podjetje na področju razvoja, gradnje in upravljanja nakupovalnih središč v Avstriji, Sloveniji, Italiji, na Hrvaškem, Madžarskem in Češkem. Podjetje upravlja 30 nakupovalnih središč. Pod okrilje slovenskega poslovodstva spada 5 nakupovalnih središč: Citypark Ljubljana, Center Vič Ljubljana, Aleja Šiška Ljubljana, Citycenter Celje ter Europark Maribor. Opis delovnega mesta   Naloge in odgovornosti: Tvoje naloge bodo obsegale:zagotavljanje pogojev za nemoteno delovanje in obratovanje nakupovalnega središča s tehničnega, prometno-tehničnega, varnostnega ter čistilno-tehničnega vidika, odgovornost za vsa tehnično pomembna delovna sredstva nakupovalnega središča, komunikacijo z za tehnično področje odgovornimi osebami na strani najemnikov, pomoč drugim oddelkom pri tehničnih in logističnih zadevah, vodenje evidenc iz tehničnega področja (zakonskih, koncernskih, internih), samostojno izvajanje pregledov, vzdrževanje strojev in naprav v skladu s predpisi in navodili, diagnosticiranje napak in okvar na strojih ter pomoč pri odpravi le-teh, vodenje manjših projektov s področja, ki ga pokriva oddelek hišne tehnike in sodelovanje s projektnim inženiringom, sodelovanje pri reševanju tehničnih in tehnoloških motenj ter zastojev, preventivno vzdrževanje opreme, naprav in objekta,     Pričakujemo   Od kandidata pričakujemo: Kaj potrebuješ, da izberemo prav tebe:V. ali VI. stopnjo izobrazbe tehnične smeri, dve leti delovnih izkušenj na primerljivih delovnih mestih, znanja s področja elektrotehnike ter strojnih in vodovodnih instalacij, osnovno poznavanje delovanja CNS sistemov, samoiniciativnost in visoko mero odzivnosti ter prilagodljivosti na dnevno dogajanje v nakupovalnem središču, timsko usmerjenost, fleksibilnost, motiviranost, proaktivnost in sposobnost iskanja učinkovitih rešitev, pogovorno znanje nemškega ali angleškega jezika, pripravljenost za delo v popoldanskem času in med vikendi, vozniški izpit B – kategorije; Tvoje prednosti bodo:izkušnje iz vzdrževanja objektov, izkušnje iz vzdrževanja strojev in naprav, znanje enega od zgoraj navedenih tujih jezikov.    Ponujamo   Delovno mesto ponuja: zanimivo, raznoliko delo v prijetnem delovnem okolju, uporabo službenega telefona za zasebne namene, stalne možnosti za učenje, osebni razvoj in nove izzive, zaposlitev za določen čas enega leta s polnim delovnim časom in trimesečno poskusno dobo ter možnostjo podaljšanja za nedoločen čas.        Tvoj življenjepis s sliko in prijavo pričakujemodo vključno 30. 9. 2020na naslov: SES Center Management, družba za upravljanje, d.o.o.»za razpis«Šmartinska cesta 152g1000 Ljubljana ali na elektronski naslov:zaposlitev@ses-european.com."
Prodajalec v ribarnici (m/ž) v Novi Gorici,https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-v-ribarnici-mz-v-novi-gorici-738986-738986/,09.09.2020,02:01,08.09.2020,"Mercator, d.d.","
					Nova Gorica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/prodajalec-v-ribarnici-mz-v-novi-gorici-738986-738986/,"Prodajalec v ribarnici (m/ž) v Novi Gorici     Na prosto delovno mesto se prijavite prekospletnega obrazca.Za potrebe zakonskega obveščanja vas vljudno prosimo, da v zaposlitveni vlogi navedete tudi elektronski naslov, na katerega se posreduje obvestilo o izbiri oz. morebitni neizbiri.Vse prijave bomo obravnavali z najvišjo stopnjo diskretnosti.Prijave pričakujemodo 22. 9. 2020."
Barman (m/ž) v restavraciji DIVINO,https://www.optius.com/iskalci/prosta-delovna-mesta/barman-mz-v-restavraciji-divino-738956-738956/,09.09.2020,02:01,08.09.2020,Dulcis Gourmet d.o.o.,"
					Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/barman-mz-v-restavraciji-divino-738956-738956/,"Dulcis Gourmet je krovna blagovna znamka, ki pod svoje okrilje postavlja ponudbo restavracij diVino in interne restavracije.Znamka Dulcis Gourmet postavlja nove smernice v najsodobnejših konceptih in tehnologijah v restavracijah, kjer se ogromen poudarek posveča prvovrstnim naravnim sestavinam jedi, pripravljenih na tradicionalen način po domačih receptih naših babic.Virtualni sprehod na Googlu po restavraciji diVino. Opis delovnega mesta   Naloge in odgovornosti: Vodilno gostinsko podjetje z dolgoletno tradicijo v gostinski dejavnosti z več gostinskimi obrati na lokaciji BTC Ljubljana, v svoje vrste vabi: Barmana (m/ž).   Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 0 - 1 leto   Od kandidata pričakujemo: dokončano gostinsko izobrazbo (ali 3 leta izkušenj v gostinstvu), najmanj 2 leti delovnih izkušenj, izkušnje z delom v restavraciji, zaželeno poznavanje vin in sodobnih pijač, tekoče znanje slovenskega jezika, občutek in veselje za delo z ljudmi, pozitivno naravnanost do dela, smisel za red in čistočo, urejen videz.    Ponujamo   Delovno mesto ponuja: zaposlitev s polnim delovnim časom, dvoizmensko delo, stimulativno in redno plačilo, možnost usposabljanj in izobraževanj, delo v prijetnem in sodobnem ambientu, dober urnik dela: nedelje zaprto in le ena delovna sobota v mesecu.    Oblika zaposlitve ali sodelovanja zaposlitev za določen čas   Poskusno delo: 2 meseca    Vse, ki si želite novih izzivov in vas delo zanima, vabimo k sodelovanju. Prijavite se prekoportala Optius, najpoznejedo 8. 10. 2020."
Kuhar v restavraciji Divino (m/ž) ,https://www.optius.com/iskalci/prosta-delovna-mesta/kuhar-v-restavraciji-divino-mz-738954-738954/,09.09.2020,02:01,08.09.2020,Dulcis Gourmet d.o.o.,"
					Ljubljana, BTC
				",https://www.optius.com/iskalci/prosta-delovna-mesta/kuhar-v-restavraciji-divino-mz-738954-738954/,"Dulcis Gourmet je krovna blagovna znamka, ki pod svoje okrilje postavlja ponudbo restavracij diVino in internih restavracij.Znamka Dulcis Gourmet postavlja nove smernice v najsodobnejših konceptih in tehnologijah v restavracijah, kjer se ogromen poudarek posveča prvovrstnim naravnim sestavinam jedi, pripravljenih na tradicionalen način po domačih receptih naših babic.Virtualni sprehod na Googlu po restavraciji diVino. Opis delovnega mesta   Naloge in odgovornosti: Vodilno gostinsko podjetje z dolgoletno tradicijo v gostinski dejavnosti z več gostinskimi obrati na lokaciji BTC Ljubljana, v svoje vrste vabi: Kuharja v restavraciji DIVINO (m/ž).   Delovni čas polni delovni čas   Pričakujemo   Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: izobrazbo ustrezne smeri, najmanj 2 leti delovnih izkušenj, sposobnost za timsko delo, fleksibilnost in kreativnost, pozitivna naravnanost do dela, smisel za red in čistočo, urejen videz.    Ponujamo   Delovno mesto ponuja: delo v prijetnem in sodobnem ambientu, možnost usposabljanj in izobraževanj, stimulativno in redno plačilo, možnost zaposlitve za nedoločen čas,    Poskusno delo: 2 meseca    Vse, ki si želite novih izzivov in vas delo zanima, vabimo k sodelovanju. Prijavite se prekoportala Optius,najpoznejedo 8. 10. 2020."
Projektant razvijalec – Razvojni inženir na področju razvoja softwarea m/ž (2 prosti mesti),https://www.optius.com/iskalci/prosta-delovna-mesta/projektant-razvijalec-razvojni-inzenir-na-podrocju-razvoja-softwarea-mz-2-prosti-mesti-738868-738868/,09.09.2020,02:01,08.09.2020,MAHLE Electric Drives Slovenija d.o.o.,"
					Šempeter pri Gorici
				",https://www.optius.com/iskalci/prosta-delovna-mesta/projektant-razvijalec-razvojni-inzenir-na-podrocju-razvoja-softwarea-mz-2-prosti-mesti-738868-738868/,"Projektant razvijalec – Razvojni inženir na področju razvoja softwarea m/ž (2 prosti mesti)   Vabimo vas, da nam pošljete pisno vlogo s podrobnim življenjepisom ter dokazili o izpolnjevanju pogojevdo 21. 9. 2020na spodnji naslov,s pripisom prijava na delovno mesto »Projektant razvijalec- Razvojni inženir na področju razvoja softwarea«.  MAHLE Electric Drives Slovenija d.o.o. Polje 15 5290 Šempeter pri Gorici Področje za kadrovanje in razvoj ljudi"
Inženir razvoja dobaviteljev - v področju kakovosti dobaviteljev (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-razvoja-dobaviteljev-v-podrocju-kakovosti-dobaviteljev-mz-738869-738869/,09.09.2020,02:01,08.09.2020,MAHLE Electric Drives Slovenija d.o.o.,"
					Šempeter pri Gorici
				",https://www.optius.com/iskalci/prosta-delovna-mesta/inzenir-razvoja-dobaviteljev-v-podrocju-kakovosti-dobaviteljev-mz-738869-738869/,"Inženir razvoja dobaviteljev - v področju kakovosti dobaviteljev (m/ž)   Vabimo vas, da nam pošljete pisno vlogo s podrobnim življenjepisom ter dokazili o izpolnjevanju pogojevdo 13. 9. 2020na naslov:"
Projektant tehnologije (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/projektant-tehnologije-mz-738917-738917/,09.09.2020,02:01,08.09.2020,MAHLE Electric Drives Slovenija d.o.o.,"
					Šempeter pri Gorici, Ljubljana
				",https://www.optius.com/iskalci/prosta-delovna-mesta/projektant-tehnologije-mz-738917-738917/,"Projektant tehnologije (m/ž)   Vabimo vas, da nam pošljete pisno vlogo s podrobnim življenjepisom ter dokazili o izpolnjevanju pogojevdo 21. 9. 2020na naslov:MAHLE Electric Drives Slovenija d.o.o., Področje za kadrovanje in razvoj ljudi, Polje 15, 5290 Šempeter pri Gorici,s pripisom prijava na delovno mesto »Projektant tehnologije «."
Vzdrževalec elektrikar specialist (m/ž),https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-elektrikar-specialist-mz-738884-738884/,09.09.2020,02:01,08.09.2020,MAHLE Electric Drives Slovenija d.o.o.,"
					Šempeter pri Gorici
				",https://www.optius.com/iskalci/prosta-delovna-mesta/vzdrzevalec-elektrikar-specialist-mz-738884-738884/,"Vzdrževalec elektrikar specialist (m/ž)   Vabimo vas, da nam pošljete pisno vlogo s podrobnim življenjepisom ter dokazili o izpolnjevanju pogojevdo 16.9. 2020na spodnji naslovs pripisom prijava na delovno mesto »Vzdrževalec elektrikar specialist«  MAHLE Electric Drives Slovenija d.o.o. Polje 15 5290 Šempeter pri Gorici Področje za kadrovanje in razvoj ljudi"
Natakar m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/natakar-mz-738953-738953/,09.09.2020,02:01,08.09.2020,"Kunstelj 1873, d.o.o.","
					Radovljica
				",https://www.optius.com/iskalci/prosta-delovna-mesta/natakar-mz-738953-738953/,"Ena izmed najboljših gorenjskih gostilne nudi priložnost novim zaposlenim.Iščemo okrepitev v strežbi. Nudimo redno in stimulativno plačilo. Poudarek dajemo tradiciji, timskemu delu, inovativnosti in lokalnosti.  Opis delovnega mesta   Naloge in odgovornosti: strežba gostov skrb za urejenost gostinskih prostorov oblikovanje ponudbe pijač  skrb za naročanje inventarja  vodenje evidenc upoštevanje varnosti pri delu    Pričakujemo   Zahtevana izobrazba                                    IV.,                                    V.,                                    VI/1.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: prijaznost vestnost lasten prevoz  znanje tujih jezikov  pozitiven odnos do dela strokovnost  delo med vikendi in prazniki    Ponujamo   Delovno mesto ponuja: zaposlitev za določen čas s poskusno dobo 1 mesec zaposlitev za polni delovni čas redno in stimulativno plačilo     Če se želite pridružiti naši ekipi in izpolnjujete navedene pogoje, vas vabimo, da se prijavite najkasnejedo 20. 9. 2020, preko spodaj ponujene prijavne možnostiportala Optius. Za dodatne informacije smo vam na voljo na spodaj navedeni telefonski številki."
Voznik manipulant m/ž,https://www.optius.com/iskalci/prosta-delovna-mesta/voznik-manipulant-mz-738951-738951/,09.09.2020,02:01,08.09.2020,KOTO d.o.o.,"
					Ljubljana, po Sloveniji in sosednjih državah
				",https://www.optius.com/iskalci/prosta-delovna-mesta/voznik-manipulant-mz-738951-738951/,"Družba KOTO d.o.o. s sedežem v Ljubljani, je proizvodno in trgovsko podjetje z več kot 120 zaposlenimi, ki deluje že od leta 1947. Glavna dejavnost podjetja je zagotavljanja celovitih rešitev pri prevzemu in predelavi vseh vrst živalskih stranskih proizvodov ter zbiranje živalskih kož. Poslovanje pomembno dopolnjujejo storitve prevzema in predelave muljev iz komunalnih ter industrijskih čistilnih naprav ter zbiranje in predelava odpadkov, ki so primerni za predelavo v lastni bioplinski napravi.Podjetje KOTO s svojimi rešitvami nudi pomembno podporo slovenski predelovalni industriji, poleg tega pa igra pomembno vlogo pri zagotavljanju varovanja zdravja ljudi in živali. Opis delovnega mesta   Naloge in odgovornosti: izvajanje prevozov za potrebe podjetja; izvajanje količinskega oz. kvalitativnega prevzema blaga (material, surovine, izdelki); izvajanje nakladanja, razkladanja in prevažanja blaga; uporaba PIS za tehtanje, sledenje količin in vrste masnega toka; vodenje predpisane dokumentacije ter evidenc; tekoče vzdrževanje in čiščenje vozila in razkuževanje menjalnih enot in kontejnerjev v skladu z zakonodajo;  po potrebi nadomeščanje pri upravljanju raznih delovnih strojev in naprav (strojno nakladanje in manipulacija na območju podjetja); ostala ustrezna dela po nalogu nadrejenega.    Delovni čas polni delovni čas   Pričakujemo   Zahtevana izobrazba                                    III.,                                    IV.                     Zahtevane delovne izkušnje 1 - 3 let   Od kandidata pričakujemo: Pogoj je izpit B, C, E kategorije in znanje slovenskega jezikaPrednost bodo imeli kandidati, ki imajo:Izpit za voznika viličarja (zaželeno) Temeljno kvalifikacijo za voznika v cestnem prometu (Koda 95), digitalno kartico voznika Strokovni izpit za prevoz nevarnih snovi (zaželeno) Tečaj za upravljanje težkih gradbenih mehanizacij (zaželeno) Osnovna tehnična znanja popravila in vzdrževanja vozil (zaželeno) Osnovna računalniška znanja: MS Office, e-komunikacija, delo z bazami podatkov    Ponujamo   Delovno mesto ponuja: redno zaposlitev za določen čas in 2 mesečnim poskusnim delo, z možnostjo podaljšanja za nedoločen čas, posodobljen in moderen avtopark neenakomerno razporejen delovni čas, s pretežno dnevnimi tourami in vsakodnevnim vračanjem možnost vključitve v kolektivno dodatno pokojninsko zavarovanje; varno in stabilno zaposlitev v urejenem delovnem okolju ob upoštevanju visokih standardov. stimulativno plačilo za korektno opravljeno delo, možnost takojšnje zaposlitve.        Prijavo s kratkim življenjepisom in opisom izkušenj pošljite na elektronski naslov:anita.colic@koto.si.Za vsa vaša vprašanja smo dosegljivi na telefonski številki: 01 5878102 med 9. in 15. uro"
